flight_id,received_at,rssi,SYS,SRC,SEQ,St,ALT,Max,G,Pg,T,Batt,MET,Vel,Gmx,Gmn,Wmx,Gyx,Gyy,Gyz,Mgx,Mgy,Mgz
2026-08-25-F2,2026-08-25T21:24:46.282Z,-89,7,1,239,1,595,595,0.9,3.0,31.0,4.12,5,73.0,0.9,0.9,219.0,,,,,,
2026-08-25-F2,2026-08-25T21:24:46.385Z,-87,7,1,240,1,601,601,0.9,3.0,31.0,4.12,5,69.5,0.9,0.9,215.9,,,,,,
2026-08-25-F2,2026-08-25T21:24:46.488Z,-86,7,1,241,1,607,607,0.8,3.0,31.0,4.12,5,66.5,0.9,0.8,201.1,,,,,,
2026-08-25-F2,2026-08-25T21:24:46.591Z,-86,7,1,242,1,613,613,0.8,3.0,31.0,4.12,6,63.5,0.8,0.8,198.3,,,,,,
2026-08-25-F2,2026-08-25T21:24:46.694Z,-85,7,1,243,1,618,618,0.9,3.0,31.0,4.12,6,59.6,0.9,0.9,208.4,,,,,,
2026-08-25-F2,2026-08-25T21:24:46.797Z,-83,7,1,244,1,623,623,0.9,3.0,31.0,4.12,6,57.1,0.9,0.9,203.3,,,,,,
2026-08-25-F2,2026-08-25T21:24:46.879Z,-83,7,1,245,1,628,628,0.9,3.0,31.0,4.12,6,54.3,0.9,0.9,193.8,,,,,,
2026-08-25-F2,2026-08-25T21:24:46.982Z,-82,7,1,246,1,632,632,0.9,3.0,31.0,4.12,6,48.2,1.0,0.9,188.7,,,,,,
2026-08-25-F2,2026-08-25T21:24:47.085Z,-82,7,1,247,1,636,636,0.9,3.0,30.9,4.12,6,45.1,1.0,0.9,183.9,,,,,,
2026-08-25-F2,2026-08-25T21:24:47.188Z,-83,7,1,248,1,641,641,0.8,3.0,31.0,4.12,6,46.1,0.9,0.8,185.3,,,,,,
2026-08-25-F2,2026-08-25T21:24:47.290Z,-84,7,1,249,1,644,644,0.9,3.0,31.0,4.12,6,41.9,0.9,0.8,175.3,,,,,,
2026-08-25-F2,2026-08-25T21:24:47.393Z,-85,7,1,250,1,648,648,0.9,3.0,31.0,4.12,6,38.2,0.9,0.9,171.2,,,,,,
2026-08-25-F2,2026-08-25T21:24:47.496Z,-84,7,1,251,1,651,651,1.0,3.0,31.0,4.12,6,34.9,1.0,0.9,161.9,,,,,,
2026-08-25-F2,2026-08-25T21:24:47.599Z,-83,7,1,252,1,653,653,0.9,3.0,31.0,4.12,7,31.9,0.9,0.9,160.3,,,,,,
2026-08-25-F2,2026-08-25T21:24:47.702Z,-85,7,1,253,1,655,655,0.9,3.0,31.0,4.12,7,28.0,0.9,0.8,154.1,,,,,,
2026-08-25-F2,2026-08-25T21:24:47.804Z,-84,7,1,254,1,658,658,0.8,3.0,30.9,4.12,7,26.2,0.8,0.8,152.5,,,,,,
2026-08-25-F2,2026-08-25T21:24:47.907Z,-87,7,1,255,1,659,659,0.8,3.0,30.9,4.12,7,23.2,0.8,0.8,152.1,,,,,,
2026-08-25-F2,2026-08-25T21:24:47.990Z,-85,7,1,256,1,661,661,0.9,3.0,30.9,4.12,7,19.5,1.0,0.9,152.1,,,,,,
2026-08-25-F2,2026-08-25T21:24:48.036Z,-85,7,1,257,1,662,662,0.8,3.0,30.9,4.12,7,17.0,0.8,0.8,151.2,,,,,,
2026-08-25-F2,2026-08-25T21:24:48.139Z,-84,7,1,258,1,663,663,0.8,3.0,30.9,4.12,7,15.0,0.8,0.8,146.6,,,,,,
2026-08-25-F2,2026-08-25T21:24:48.241Z,-83,7,1,259,1,664,664,0.8,3.0,30.9,4.12,7,12.6,0.8,0.8,151.9,,,,,,
2026-08-25-F2,2026-08-25T21:24:48.344Z,-81,7,1,260,1,664,664,0.9,3.0,30.9,4.12,7,9.2,0.9,0.8,149.5,,,,,,
2026-08-25-F2,2026-08-25T21:24:48.446Z,-81,7,1,261,1,664,664,0.9,3.0,30.9,4.12,7,6.2,0.9,0.8,144.1,,,,,,
2026-08-25-F2,2026-08-25T21:24:48.532Z,-80,7,1,262,1,664,664,0.9,3.0,30.9,4.12,8,2.7,0.9,0.8,142.7,,,,,,
2026-08-25-F2,2026-08-25T21:24:48.635Z,-79,7,1,263,1,663,664,0.7,3.0,30.9,4.13,8,-0.4,0.8,0.7,142.6,,,,,,
2026-08-25-F2,2026-08-25T21:24:48.737Z,-78,7,1,264,1,526,664,0.9,3.0,30.9,4.12,8,-403.9,0.9,0.9,187.4,,,,,,
2026-08-25-F2,2026-08-25T21:24:48.839Z,-81,7,1,265,1,589,664,2.2,3.0,31.0,4.12,8,-37.6,2.2,1.4,412.9,,,,,,
2026-08-25-F2,2026-08-25T21:24:48.942Z,-78,7,1,266,1,623,664,3.1,3.6,31.0,4.12,8,97.7,3.6,3.1,245.4,,,,,,
2026-08-25-F2,2026-08-25T21:24:49.044Z,-78,7,1,267,2,639,664,5.9,5.9,31.0,4.12,8,117.3,5.9,5.6,530.5,,,,,,
2026-08-25-F2,2026-08-25T21:24:49.147Z,-80,7,1,268,2,648,664,5.2,6.6,31.0,4.12,8,106.2,6.6,5.2,1732.9,,,,,,
2026-08-25-F2,2026-08-25T21:24:49.250Z,-77,7,1,269,2,650,664,3.0,6.6,31.0,4.12,8,76.8,4.3,3.0,2298.7,,,,,,
2026-08-25-F2,2026-08-25T21:24:49.353Z,-78,7,1,270,2,650,664,2.9,6.6,31.0,4.12,8,49.8,2.9,2.4,1985.0,,,,,,
2026-08-25-F2,2026-08-25T21:24:49.455Z,-78,7,1,271,2,650,664,2.7,6.6,31.0,4.12,8,30.9,3.2,2.7,1514.5,,,,,,
2026-08-25-F2,2026-08-25T21:24:49.558Z,-77,7,1,272,2,650,664,3.4,6.6,31.0,4.12,9,18.4,3.4,3.4,1968.3,,,,,,
2026-08-25-F2,2026-08-25T21:24:49.661Z,-79,7,1,273,2,648,664,2.4,6.6,31.0,4.12,9,6.9,2.4,1.6,2001.9,,,,,,
2026-08-25-F2,2026-08-25T21:24:49.744Z,-78,7,1,274,2,647,664,2.0,6.6,31.0,4.12,9,-1.8,2.5,2.0,1526.3,,,,,,
2026-08-25-F2,2026-08-25T21:24:49.847Z,-84,7,1,275,2,645,664,2.0,6.6,31.0,4.12,9,-7.4,2.0,1.5,1590.0,,,,,,
2026-08-25-F2,2026-08-25T21:24:49.950Z,-82,7,1,276,2,643,664,2.4,6.6,31.0,4.12,9,-10.5,2.7,2.4,1696.0,,,,,,
2026-08-25-F2,2026-08-25T21:24:50.053Z,-85,7,1,277,2,642,664,2.0,6.6,31.0,4.12,9,-11.8,2.0,1.1,1691.3,,,,,,
2026-08-25-F2,2026-08-25T21:24:50.156Z,-85,7,1,278,2,640,664,2.3,6.6,31.0,4.12,9,-15.8,2.4,2.3,1411.6,,,,,,
2026-08-25-F2,2026-08-25T21:24:50.259Z,-79,7,1,279,2,638,664,2.1,6.6,31.0,4.12,9,-15.6,2.1,1.6,1500.2,,,,,,
2026-08-25-F2,2026-08-25T21:24:50.361Z,-82,7,1,280,2,636,664,1.6,6.6,31.0,4.12,9,-17.2,2.2,1.6,1528.1,,,,,,
2026-08-25-F2,2026-08-25T21:24:50.464Z,-80,7,1,281,2,635,664,1.9,6.6,31.0,4.12,9,-15.6,1.9,1.7,1374.9,,,,,,
2026-08-25-F2,2026-08-25T21:24:50.566Z,-83,7,1,282,2,634,664,1.4,6.6,30.9,4.12,10,-14.7,1.9,1.4,1322.9,,,,,,
2026-08-25-F2,2026-08-25T21:24:50.669Z,-91,7,1,283,2,632,664,2.2,6.6,31.0,4.12,10,-16.7,2.2,1.8,1163.0,,,,,,
2026-08-25-F2,2026-08-25T21:24:50.772Z,-84,7,1,284,2,630,664,1.3,6.6,31.0,4.12,10,-15.8,2.0,1.3,1295.5,,,,,,
2026-08-25-F2,2026-08-25T21:24:50.875Z,-81,7,1,285,2,628,664,1.9,6.6,31.0,4.12,10,-17.1,1.9,1.4,1151.3,,,,,,
2026-08-25-F2,2026-08-25T21:24:50.957Z,-83,7,1,286,2,626,664,1.7,6.6,30.9,4.12,10,-17.4,1.7,1.7,993.7,,,,,,
2026-08-25-F2,2026-08-25T21:24:51.061Z,-82,7,1,287,2,625,664,1.5,6.6,30.9,4.12,10,-17.5,1.5,1.4,968.2,,,,,,
2026-08-25-F2,2026-08-25T21:24:51.163Z,-83,7,1,288,2,622,664,1.3,6.6,30.9,4.12,10,-18.7,1.6,1.3,636.7,,,,,,
2026-08-25-F2,2026-08-25T21:24:51.267Z,-85,7,1,289,2,621,664,1.2,6.6,30.9,4.12,10,-17.2,1.3,1.2,425.7,,,,,,
2026-08-25-F2,2026-08-25T21:24:51.369Z,-88,7,1,290,2,620,664,1.3,6.6,30.9,4.12,10,-16.2,1.3,1.1,301.9,,,,,,
2026-08-25-F2,2026-08-25T21:24:51.472Z,-92,7,1,291,2,618,664,1.2,6.6,30.9,4.12,10,-15.0,1.3,1.2,278.4,,,,,,
2026-08-25-F2,2026-08-25T21:24:51.575Z,-89,7,1,292,2,616,664,1.5,6.6,30.9,4.12,11,-15.9,1.5,1.3,479.4,,,,,,
2026-08-25-F2,2026-08-25T21:24:51.679Z,-85,7,1,293,2,614,664,1.5,6.6,30.9,4.12,11,-17.5,1.6,1.5,482.2,,,,,,
2026-08-25-F2,2026-08-25T21:24:51.782Z,-80,7,1,294,2,613,664,1.4,6.6,30.9,4.12,11,-17.5,1.4,1.4,582.4,,,,,,
2026-08-25-F2,2026-08-25T21:24:51.867Z,-79,7,1,295,2,611,664,1.8,6.6,30.9,4.12,11,-18.1,1.8,1.6,789.9,,,,,,
2026-08-25-F2,2026-08-25T21:24:51.970Z,-79,7,1,296,2,608,664,1.8,6.6,30.9,4.12,11,-20.6,1.8,1.8,738.8,,,,,,
2026-08-25-F2,2026-08-25T21:24:52.072Z,-81,7,1,297,2,606,664,1.4,6.6,30.9,4.12,11,-19.9,1.6,1.4,516.5,,,,,,
2026-08-25-F2,2026-08-25T21:24:52.175Z,-86,7,1,298,2,604,664,1.2,6.6,30.9,4.12,11,-20.5,1.4,1.2,824.7,,,,,,
2026-08-25-F2,2026-08-25T21:24:52.277Z,-82,7,1,299,2,602,664,1.8,6.6,30.9,4.12,11,-21.4,1.8,1.6,912.9,,,,,,
2026-08-25-F2,2026-08-25T21:24:52.380Z,-79,7,1,300,2,600,664,1.7,6.6,30.9,4.12,11,-19.4,2.0,1.7,770.7,,,,,,
2026-08-25-F2,2026-08-25T21:24:52.482Z,-77,7,1,301,2,598,664,1.9,6.6,30.9,4.12,11,-19.6,1.9,1.6,696.7,,,,,,
2026-08-25-F2,2026-08-25T21:24:52.584Z,-77,7,1,302,2,596,664,1.9,6.6,30.9,4.12,12,-19.8,2.0,1.9,530.2,,,,,,
2026-08-25-F2,2026-08-25T21:24:52.688Z,-77,7,1,303,2,594,664,1.5,6.6,30.9,4.12,12,-20.4,1.6,1.5,240.3,,,,,,
2026-08-25-F2,2026-08-25T21:24:52.790Z,-76,7,1,304,2,592,664,1.5,6.6,30.9,4.12,12,-21.0,1.5,1.5,118.2,,,,,,
2026-08-25-F2,2026-08-25T21:24:52.893Z,-76,7,1,305,2,590,664,1.8,6.6,30.9,4.12,12,-21.0,1.8,1.5,246.7,,,,,,
2026-08-25-F2,2026-08-25T21:24:52.976Z,-76,7,1,306,2,587,664,1.8,6.6,30.9,4.12,12,-22.8,1.8,1.7,264.6,,,,,,
2026-08-25-F2,2026-08-25T21:24:53.079Z,-77,7,1,307,2,585,664,1.9,6.6,30.9,4.12,12,-22.3,2.0,1.9,217.7,,,,,,
2026-08-25-F2,2026-08-25T21:24:53.181Z,-77,7,1,308,2,583,664,1.2,6.6,30.9,4.12,12,-20.8,1.8,1.2,475.1,,,,,,
2026-08-25-F2,2026-08-25T21:24:53.284Z,-77,7,1,309,2,581,664,1.3,6.6,30.9,4.12,12,-20.3,1.3,1.0,433.4,,,,,,
2026-08-25-F2,2026-08-25T21:24:53.386Z,-78,7,1,310,2,580,664,2.2,6.6,30.9,4.12,12,-19.6,2.2,1.7,245.4,,,,,,
2026-08-25-F2,2026-08-25T21:24:53.489Z,-78,7,1,311,2,577,664,2.6,6.6,30.9,4.12,12,-19.8,2.7,2.6,717.8,,,,,,
2026-08-25-F2,2026-08-25T21:24:53.592Z,-78,7,1,312,2,575,664,1.2,6.6,30.9,4.12,13,-20.7,2.1,1.2,1100.3,,,,,,
2026-08-25-F2,2026-08-25T21:24:53.695Z,-77,7,1,313,2,573,664,2.3,6.6,30.9,4.12,13,-22.7,2.3,1.8,992.9,,,,,,
2026-08-25-F2,2026-08-25T21:24:53.798Z,-76,7,1,314,2,570,664,1.2,6.6,30.9,4.12,13,-22.7,2.1,1.2,1254.2,,,,,,
2026-08-25-F2,2026-08-25T21:24:53.901Z,-76,7,1,315,2,568,664,1.1,6.6,30.9,4.12,13,-22.5,1.1,1.1,1035.0,,,,,,
2026-08-25-F2,2026-08-25T21:24:53.984Z,-77,7,1,316,2,566,664,1.2,6.6,30.9,4.12,13,-21.4,1.2,1.2,691.1,,,,,,
2026-08-25-F2,2026-08-25T21:24:54.086Z,-76,7,1,317,2,564,664,1.5,6.6,30.9,4.12,13,-20.9,1.5,1.3,511.4,,,,,,
2026-08-25-F2,2026-08-25T21:24:54.189Z,-75,7,1,318,2,562,664,1.2,6.6,30.9,4.12,13,-21.8,1.5,1.2,564.0,,,,,,
2026-08-25-F2,2026-08-25T21:24:54.292Z,-76,7,1,319,2,560,664,1.5,6.6,30.9,4.12,13,-22.2,1.5,1.2,923.5,,,,,,
2026-08-25-F2,2026-08-25T21:24:54.395Z,-82,7,1,320,2,557,664,1.1,6.6,30.9,4.12,13,-22.9,1.3,1.1,1326.4,,,,,,
2026-08-25-F2,2026-08-25T21:24:54.498Z,-78,7,1,321,2,555,664,2.3,6.6,30.9,4.12,13,-21.7,2.3,2.2,1325.7,,,,,,
2026-08-25-F2,2026-08-25T21:24:54.600Z,-76,7,1,322,2,553,664,1.4,6.6,30.9,4.12,14,-21.9,1.7,1.4,986.2,,,,,,
2026-08-25-F2,2026-08-25T21:24:54.704Z,-79,7,1,323,2,551,664,1.7,6.6,30.9,4.12,14,-22.4,1.7,1.0,1255.2,,,,,,
2026-08-25-F2,2026-08-25T21:24:54.806Z,-79,7,1,324,2,548,664,2.2,6.6,30.9,4.12,14,-23.5,2.2,2.2,1135.1,,,,,,
2026-08-25-F2,2026-08-25T21:24:54.909Z,-76,7,1,325,2,545,664,1.5,6.6,30.9,4.12,14,-25.2,1.7,1.5,867.1,,,,,,
2026-08-25-F2,2026-08-25T21:24:54.992Z,-75,7,1,326,2,543,664,1.5,6.6,30.9,4.12,14,-23.9,1.5,1.4,838.0,,,,,,
2026-08-25-F2,2026-08-25T21:24:55.094Z,-76,7,1,327,2,542,664,1.9,6.6,30.9,4.12,14,-20.8,1.9,1.6,812.1,,,,,,
2026-08-25-F2,2026-08-25T21:24:55.201Z,-78,7,1,328,2,540,664,2.4,6.6,30.9,4.12,14,-18.2,2.4,2.1,506.0,,,,,,
2026-08-25-F2,2026-08-25T21:24:55.304Z,-78,7,1,329,2,538,664,2.2,6.6,30.9,4.12,14,-18.3,2.3,2.2,206.7,,,,,,
2026-08-25-F2,2026-08-25T21:24:55.407Z,-77,7,1,330,2,535,664,1.5,6.6,30.9,4.12,14,-22.4,1.7,1.5,324.2,,,,,,
2026-08-25-F2,2026-08-25T21:24:55.509Z,-77,7,1,331,2,533,664,1.4,6.6,30.9,4.12,14,-23.0,1.4,1.4,143.2,,,,,,
2026-08-25-F2,2026-08-25T21:24:55.612Z,-75,7,1,332,2,531,664,1.2,6.6,30.9,4.12,15,-22.8,1.3,1.2,310.4,,,,,,
2026-08-25-F2,2026-08-25T21:24:55.715Z,-76,7,1,333,2,529,664,1.3,6.6,30.9,4.12,15,-22.6,1.3,1.1,316.3,,,,,,
2026-08-25-F2,2026-08-25T21:24:55.797Z,-75,7,1,334,2,527,664,2.3,6.6,30.9,4.12,15,-20.0,2.3,1.5,208.7,,,,,,
2026-08-25-F2,2026-08-25T21:24:55.900Z,-75,7,1,335,2,525,664,2.9,6.6,30.9,4.12,15,-20.6,2.9,2.8,542.3,,,,,,
2026-08-25-F2,2026-08-25T21:24:56.003Z,-76,7,1,336,2,523,664,1.4,6.6,30.9,4.12,15,-21.7,1.9,1.4,1047.6,,,,,,
2026-08-25-F2,2026-08-25T21:24:56.106Z,-80,7,1,337,2,520,664,1.8,6.6,30.9,4.12,15,-24.1,1.8,1.3,1002.5,,,,,,
2026-08-25-F2,2026-08-25T21:24:56.208Z,-80,7,1,338,2,518,664,1.5,6.6,30.9,4.12,15,-22.5,1.8,1.5,1140.1,,,,,,
2026-08-25-F2,2026-08-25T21:24:56.311Z,-76,7,1,339,2,516,664,1.1,6.6,30.9,4.12,15,-20.1,1.1,1.1,1155.3,,,,,,
2026-08-25-F2,2026-08-25T21:24:56.414Z,-75,7,1,340,2,514,664,1.4,6.6,30.9,4.12,15,-20.3,1.4,1.4,790.9,,,,,,
2026-08-25-F2,2026-08-25T21:24:56.516Z,-77,7,1,341,2,512,664,1.4,6.6,30.9,4.12,15,-22.1,1.4,1.4,223.3,,,,,,
2026-08-25-F2,2026-08-25T21:24:56.619Z,-76,7,1,342,2,509,664,1.8,6.6,30.9,4.12,16,-24.9,1.8,1.6,139.7,,,,,,
2026-08-25-F2,2026-08-25T21:24:56.701Z,-77,7,1,343,2,506,664,1.6,6.6,30.9,4.12,16,-25.6,1.7,1.6,299.2,,,,,,
2026-08-25-F2,2026-08-25T21:24:56.805Z,-77,7,1,344,2,503,664,1.4,6.6,30.9,4.12,16,-27.0,1.4,1.4,320.9,,,,,,
2026-08-25-F2,2026-08-25T21:24:56.907Z,-79,7,1,345,2,500,664,1.5,6.6,30.9,4.12,16,-26.8,1.6,1.5,340.5,,,,,,
2026-08-25-F2,2026-08-25T21:24:57.010Z,-79,7,1,346,2,498,664,1.9,6.6,30.9,4.12,16,-25.3,1.9,1.6,586.8,,,,,,
2026-08-25-F2,2026-08-25T21:24:57.113Z,-81,7,1,347,2,496,664,1.8,6.6,30.9,4.12,16,-23.7,1.8,1.7,710.9,,,,,,
2026-08-25-F2,2026-08-25T21:24:57.215Z,-82,7,1,348,2,493,664,1.1,6.6,30.9,4.12,16,-24.4,1.2,1.1,1035.7,,,,,,
2026-08-25-F2,2026-08-25T21:24:57.318Z,-78,7,1,349,2,491,664,1.7,6.6,30.9,4.12,16,-25.7,1.7,1.6,1081.2,,,,,,
2026-08-25-F2,2026-08-25T21:24:57.420Z,-76,7,1,350,2,489,664,1.3,6.6,30.9,4.12,16,-23.3,1.6,1.3,1200.9,,,,,,
2026-08-25-F2,2026-08-25T21:24:57.523Z,-80,7,1,351,2,486,664,2.9,6.6,30.9,4.12,16,-23.3,2.9,1.4,1365.1,,,,,,
2026-08-25-F2,2026-08-25T21:24:57.606Z,-84,7,1,352,2,484,664,1.6,6.6,30.9,4.12,17,-23.5,2.5,1.6,991.9,,,,,,
2026-08-25-F2,2026-08-25T21:24:57.708Z,-83,7,1,353,2,481,664,2.7,6.6,30.9,4.12,17,-25.0,2.7,1.9,892.8,,,,,,
2026-08-25-F2,2026-08-25T21:24:57.811Z,-80,7,1,354,2,479,664,2.0,6.6,30.9,4.12,17,-24.4,2.5,2.0,282.9,,,,,,
2026-08-25-F2,2026-08-25T21:24:57.914Z,-78,7,1,355,2,476,664,1.2,6.6,30.9,4.12,17,-25.0,1.4,1.2,469.8,,,,,,
2026-08-25-F2,2026-08-25T21:24:58.016Z,-76,7,1,356,2,475,664,2.2,6.6,30.9,4.12,17,-21.8,2.2,1.1,483.1,,,,,,
2026-08-25-F2,2026-08-25T21:24:58.118Z,-76,7,1,357,2,473,664,2.4,6.6,30.9,4.12,17,-21.4,2.4,2.4,418.6,,,,,,
2026-08-25-F2,2026-08-25T21:24:58.221Z,-76,7,1,358,2,470,664,1.6,6.6,30.9,4.12,17,-24.3,2.1,1.6,573.4,,,,,,
